#  E (eV)   dos(E)     Int dos(E) EFermi =   17.639 eV
  16.902  0.3222E+00  0.8842E+01
  16.912  0.3167E+00  0.8845E+01
  16.922  0.3113E+00  0.8848E+01
  16.932  0.3060E+00  0.8851E+01
  16.942  0.3008E+00  0.8854E+01
  16.952  0.2957E+00  0.8857E+01
  16.962  0.2908E+00  0.8860E+01
  16.972  0.2859E+00  0.8863E+01
  16.982  0.2812E+00  0.8865E+01
  16.992  0.2766E+00  0.8868E+01
  17.002  0.2721E+00  0.8871E+01
  17.012  0.2678E+00  0.8874E+01
  17.022  0.2635E+00  0.8876E+01
  17.032  0.2594E+00  0.8879E+01
  17.042  0.2554E+00  0.8881E+01
  17.052  0.2515E+00  0.8884E+01
  17.062  0.2478E+00  0.8886E+01
  17.072  0.2442E+00  0.8889E+01
  17.082  0.2407E+00  0.8891E+01
  17.092  0.2373E+00  0.8894E+01
  17.102  0.2341E+00  0.8896E+01
  17.112  0.2309E+00  0.8898E+01
  17.122  0.2279E+00  0.8901E+01
  17.132  0.2251E+00  0.8903E+01
  17.142  0.2223E+00  0.8905E+01
  17.152  0.2196E+00  0.8907E+01
  17.162  0.2171E+00  0.8909E+01
  17.172  0.2147E+00  0.8912E+01
  17.182  0.2124E+00  0.8914E+01
  17.192  0.2102E+00  0.8916E+01
  17.202  0.2081E+00  0.8918E+01
  17.212  0.2062E+00  0.8920E+01
  17.222  0.2043E+00  0.8922E+01
  17.232  0.2026E+00  0.8924E+01
  17.242  0.2009E+00  0.8926E+01
  17.252  0.1994E+00  0.8928E+01
  17.262  0.1979E+00  0.8930E+01
  17.272  0.1965E+00  0.8932E+01
  17.282  0.1953E+00  0.8934E+01
  17.292  0.1941E+00  0.8936E+01
  17.302  0.1930E+00  0.8938E+01
  17.312  0.1920E+00  0.8940E+01
  17.322  0.1911E+00  0.8942E+01
  17.332  0.1903E+00  0.8943E+01
  17.342  0.1895E+00  0.8945E+01
  17.352  0.1888E+00  0.8947E+01
  17.362  0.1882E+00  0.8949E+01
  17.372  0.1877E+00  0.8951E+01
  17.382  0.1872E+00  0.8953E+01
  17.392  0.1868E+00  0.8955E+01
  17.402  0.1865E+00  0.8957E+01
  17.412  0.1862E+00  0.8958E+01
  17.422  0.1860E+00  0.8960E+01
  17.432  0.1858E+00  0.8962E+01
  17.442  0.1857E+00  0.8964E+01
  17.452  0.1856E+00  0.8966E+01
  17.462  0.1856E+00  0.8968E+01
  17.472  0.1856E+00  0.8970E+01
  17.482  0.1857E+00  0.8971E+01
  17.492  0.1858E+00  0.8973E+01
  17.502  0.1859E+00  0.8975E+01
  17.512  0.1861E+00  0.8977E+01
  17.522  0.1863E+00  0.8979E+01
  17.532  0.1865E+00  0.8981E+01
  17.542  0.1868E+00  0.8983E+01
  17.552  0.1871E+00  0.8985E+01
  17.562  0.1874E+00  0.8986E+01
  17.572  0.1877E+00  0.8988E+01
  17.582  0.1881E+00  0.8990E+01
  17.592  0.1884E+00  0.8992E+01
  17.602  0.1888E+00  0.8994E+01
  17.612  0.1892E+00  0.8996E+01
  17.622  0.1896E+00  0.8998E+01
  17.632  0.1900E+00  0.9000E+01
  17.642  0.1904E+00  0.9002E+01
  17.652  0.1908E+00  0.9003E+01
  17.662  0.1912E+00  0.9005E+01
  17.672  0.1916E+00  0.9007E+01
  17.682  0.1920E+00  0.9009E+01
  17.692  0.1924E+00  0.9011E+01
  17.702  0.1928E+00  0.9013E+01
  17.712  0.1931E+00  0.9015E+01
  17.722  0.1935E+00  0.9017E+01
  17.732  0.1939E+00  0.9019E+01
  17.742  0.1942E+00  0.9021E+01
  17.752  0.1946E+00  0.9023E+01
  17.762  0.1949E+00  0.9025E+01
  17.772  0.1952E+00  0.9027E+01
  17.782  0.1955E+00  0.9029E+01
  17.792  0.1958E+00  0.9031E+01
  17.802  0.1960E+00  0.9032E+01
  17.812  0.1963E+00  0.9034E+01
  17.822  0.1965E+00  0.9036E+01
  17.832  0.1967E+00  0.9038E+01
  17.842  0.1968E+00  0.9040E+01
  17.852  0.1970E+00  0.9042E+01
  17.862  0.1971E+00  0.9044E+01
  17.872  0.1972E+00  0.9046E+01
  17.882  0.1972E+00  0.9048E+01
  17.892  0.1973E+00  0.9050E+01
  17.902  0.1973E+00  0.9052E+01
  17.912  0.1972E+00  0.9054E+01
  17.922  0.1972E+00  0.9056E+01
  17.932  0.1971E+00  0.9058E+01
  17.942  0.1970E+00  0.9060E+01
  17.952  0.1968E+00  0.9062E+01
  17.962  0.1966E+00  0.9064E+01
  17.972  0.1964E+00  0.9066E+01
  17.982  0.1961E+00  0.9068E+01
  17.992  0.1958E+00  0.9070E+01
  18.002  0.1955E+00  0.9072E+01
  18.012  0.1951E+00  0.9074E+01
  18.022  0.1947E+00  0.9076E+01
  18.032  0.1943E+00  0.9078E+01
  18.042  0.1938E+00  0.9080E+01
  18.052  0.1933E+00  0.9082E+01
  18.062  0.1928E+00  0.9083E+01
  18.072  0.1922E+00  0.9085E+01
  18.082  0.1916E+00  0.9087E+01
  18.092  0.1909E+00  0.9089E+01
  18.102  0.1902E+00  0.9091E+01
  18.112  0.1895E+00  0.9093E+01
  18.122  0.1887E+00  0.9095E+01
  18.132  0.1879E+00  0.9097E+01
  18.142  0.1871E+00  0.9099E+01
  18.152  0.1862E+00  0.9101E+01
  18.162  0.1853E+00  0.9102E+01
  18.172  0.1843E+00  0.9104E+01
  18.182  0.1834E+00  0.9106E+01
  18.192  0.1823E+00  0.9108E+01
  18.202  0.1813E+00  0.9110E+01
  18.212  0.1802E+00  0.9111E+01
  18.222  0.1791E+00  0.9113E+01
  18.232  0.1780E+00  0.9115E+01
  18.242  0.1769E+00  0.9117E+01
  18.252  0.1757E+00  0.9119E+01
  18.262  0.1745E+00  0.9120E+01
  18.272  0.1733E+00  0.9122E+01
  18.282  0.1720E+00  0.9124E+01
  18.292  0.1708E+00  0.9125E+01
  18.302  0.1695E+00  0.9127E+01
  18.312  0.1682E+00  0.9129E+01
  18.322  0.1669E+00  0.9131E+01
  18.332  0.1656E+00  0.9132E+01
  18.342  0.1643E+00  0.9134E+01
  18.352  0.1630E+00  0.9135E+01
  18.362  0.1617E+00  0.9137E+01
  18.372  0.1604E+00  0.9139E+01
  18.382  0.1591E+00  0.9140E+01
  18.392  0.1578E+00  0.9142E+01
  18.402  0.1565E+00  0.9143E+01
  18.412  0.1552E+00  0.9145E+01
  18.422  0.1540E+00  0.9147E+01
  18.432  0.1527E+00  0.9148E+01
  18.442  0.1515E+00  0.9150E+01
  18.452  0.1503E+00  0.9151E+01
  18.462  0.1492E+00  0.9153E+01
  18.472  0.1481E+00  0.9154E+01
  18.482  0.1470E+00  0.9155E+01
  18.492  0.1460E+00  0.9157E+01
  18.502  0.1450E+00  0.9158E+01
  18.512  0.1440E+00  0.9160E+01
  18.522  0.1432E+00  0.9161E+01
  18.532  0.1424E+00  0.9163E+01
  18.542  0.1416E+00  0.9164E+01
  18.552  0.1409E+00  0.9166E+01
  18.562  0.1403E+00  0.9167E+01
  18.572  0.1398E+00  0.9168E+01
  18.582  0.1394E+00  0.9170E+01
  18.592  0.1390E+00  0.9171E+01
  18.602  0.1388E+00  0.9172E+01
  18.612  0.1386E+00  0.9174E+01
  18.622  0.1385E+00  0.9175E+01
  18.632  0.1386E+00  0.9177E+01
  18.642  0.1387E+00  0.9178E+01
  18.652  0.1390E+00  0.9179E+01
  18.662  0.1394E+00  0.9181E+01
  18.672  0.1400E+00  0.9182E+01
  18.682  0.1406E+00  0.9184E+01
  18.692  0.1414E+00  0.9185E+01
  18.702  0.1424E+00  0.9186E+01
  18.712  0.1435E+00  0.9188E+01
  18.722  0.1447E+00  0.9189E+01
  18.732  0.1461E+00  0.9191E+01
  18.742  0.1477E+00  0.9192E+01
  18.752  0.1494E+00  0.9194E+01
  18.762  0.1513E+00  0.9195E+01
  18.772  0.1534E+00  0.9197E+01
  18.782  0.1556E+00  0.9198E+01
  18.792  0.1581E+00  0.9200E+01
  18.802  0.1607E+00  0.9202E+01
  18.812  0.1635E+00  0.9203E+01
  18.822  0.1665E+00  0.9205E+01
  18.832  0.1697E+00  0.9207E+01
  18.842  0.1732E+00  0.9208E+01
  18.852  0.1768E+00  0.9210E+01
  18.862  0.1806E+00  0.9212E+01
  18.872  0.1846E+00  0.9214E+01
  18.882  0.1889E+00  0.9216E+01
  18.892  0.1934E+00  0.9218E+01
  18.902  0.1981E+00  0.9220E+01
  18.912  0.2030E+00  0.9222E+01
  18.922  0.2081E+00  0.9224E+01
  18.932  0.2135E+00  0.9226E+01
  18.942  0.2191E+00  0.9228E+01
  18.952  0.2249E+00  0.9230E+01
  18.962  0.2309E+00  0.9233E+01
  18.972  0.2372E+00  0.9235E+01
  18.982  0.2437E+00  0.9237E+01
  18.992  0.2504E+00  0.9240E+01
  19.002  0.2574E+00  0.9242E+01
  19.012  0.2645E+00  0.9245E+01
  19.022  0.2719E+00  0.9248E+01
  19.032  0.2795E+00  0.9251E+01
  19.042  0.2874E+00  0.9253E+01
  19.052  0.2954E+00  0.9256E+01
  19.062  0.3037E+00  0.9259E+01
  19.072  0.3121E+00  0.9263E+01
  19.082  0.3208E+00  0.9266E+01
  19.092  0.3296E+00  0.9269E+01
  19.102  0.3387E+00  0.9272E+01
  19.112  0.3479E+00  0.9276E+01
  19.122  0.3574E+00  0.9279E+01
  19.132  0.3670E+00  0.9283E+01
  19.142  0.3767E+00  0.9287E+01
  19.152  0.3866E+00  0.9291E+01
  19.162  0.3967E+00  0.9295E+01
  19.172  0.4069E+00  0.9299E+01
  19.182  0.4173E+00  0.9303E+01
  19.192  0.4278E+00  0.9307E+01
  19.202  0.4384E+00  0.9312E+01
  19.212  0.4491E+00  0.9316E+01
  19.222  0.4599E+00  0.9321E+01
  19.232  0.4708E+00  0.9325E+01
  19.242  0.4818E+00  0.9330E+01
  19.252  0.4928E+00  0.9335E+01
  19.262  0.5039E+00  0.9340E+01
  19.272  0.5150E+00  0.9345E+01
  19.282  0.5262E+00  0.9351E+01
  19.292  0.5374E+00  0.9356E+01
  19.302  0.5485E+00  0.9362E+01
  19.312  0.5597E+00  0.9367E+01
  19.322  0.5709E+00  0.9373E+01
  19.332  0.5820E+00  0.9379E+01
  19.342  0.5931E+00  0.9385E+01
  19.352  0.6041E+00  0.9391E+01
  19.362  0.6150E+00  0.9397E+01
  19.372  0.6259E+00  0.9403E+01
  19.382  0.6366E+00  0.9409E+01
  19.392  0.6472E+00  0.9416E+01
  19.402  0.6577E+00  0.9422E+01
  19.412  0.6681E+00  0.9429E+01
  19.422  0.6783E+00  0.9436E+01
  19.432  0.6883E+00  0.9443E+01
  19.442  0.6982E+00  0.9450E+01
  19.452  0.7078E+00  0.9457E+01
  19.462  0.7173E+00  0.9464E+01
  19.472  0.7265E+00  0.9471E+01
  19.482  0.7355E+00  0.9479E+01
  19.492  0.7442E+00  0.9486E+01
  19.502  0.7527E+00  0.9494E+01
  19.512  0.7609E+00  0.9501E+01
  19.522  0.7688E+00  0.9509E+01
  19.532  0.7765E+00  0.9517E+01
  19.542  0.7838E+00  0.9525E+01
  19.552  0.7908E+00  0.9532E+01
  19.562  0.7975E+00  0.9540E+01
  19.572  0.8039E+00  0.9548E+01
  19.582  0.8099E+00  0.9557E+01
  19.592  0.8156E+00  0.9565E+01
  19.602  0.8209E+00  0.9573E+01
  19.612  0.8258E+00  0.9581E+01
  19.622  0.8304E+00  0.9589E+01
  19.632  0.8346E+00  0.9598E+01
  19.642  0.8385E+00  0.9606E+01
  19.652  0.8419E+00  0.9615E+01
  19.662  0.8449E+00  0.9623E+01
  19.672  0.8476E+00  0.9632E+01
  19.682  0.8498E+00  0.9640E+01
  19.692  0.8517E+00  0.9649E+01
  19.702  0.8531E+00  0.9657E+01
  19.712  0.8542E+00  0.9666E+01
  19.722  0.8548E+00  0.9674E+01
  19.732  0.8550E+00  0.9683E+01
  19.742  0.8549E+00  0.9691E+01
  19.752  0.8543E+00  0.9700E+01
  19.762  0.8533E+00  0.9708E+01
  19.772  0.8520E+00  0.9717E+01
  19.782  0.8502E+00  0.9725E+01
  19.792  0.8480E+00  0.9734E+01
  19.802  0.8455E+00  0.9742E+01
  19.812  0.8426E+00  0.9751E+01
  19.822  0.8393E+00  0.9759E+01
  19.832  0.8356E+00  0.9767E+01
  19.842  0.8316E+00  0.9776E+01
  19.852  0.8272E+00  0.9784E+01
  19.862  0.8224E+00  0.9792E+01
  19.872  0.8173E+00  0.9800E+01
  19.882  0.8119E+00  0.9809E+01
  19.892  0.8061E+00  0.9817E+01
  19.902  0.8000E+00  0.9825E+01
  19.912  0.7937E+00  0.9833E+01
  19.922  0.7870E+00  0.9840E+01
  19.932  0.7800E+00  0.9848E+01
  19.942  0.7728E+00  0.9856E+01
  19.952  0.7652E+00  0.9864E+01
  19.962  0.7575E+00  0.9871E+01
  19.972  0.7494E+00  0.9879E+01
  19.982  0.7412E+00  0.9886E+01
  19.992  0.7327E+00  0.9893E+01
  20.002  0.7240E+00  0.9901E+01
  20.012  0.7151E+00  0.9908E+01
  20.022  0.7060E+00  0.9915E+01
  20.032  0.6967E+00  0.9922E+01
  20.042  0.6873E+00  0.9929E+01
  20.052  0.6777E+00  0.9936E+01
  20.062  0.6680E+00  0.9942E+01
  20.072  0.6581E+00  0.9949E+01
  20.082  0.6482E+00  0.9955E+01
  20.092  0.6381E+00  0.9962E+01
  20.102  0.6279E+00  0.9968E+01
  20.112  0.6176E+00  0.9974E+01
  20.122  0.6073E+00  0.9980E+01
  20.132  0.5969E+00  0.9986E+01
  20.142  0.5865E+00  0.9992E+01
  20.152  0.5760E+00  0.9998E+01
  20.162  0.5655E+00  0.1000E+02
  20.172  0.5550E+00  0.1001E+02
  20.182  0.5445E+00  0.1001E+02
  20.192  0.5340E+00  0.1002E+02
  20.202  0.5235E+00  0.1002E+02
  20.212  0.5130E+00  0.1003E+02
  20.222  0.5025E+00  0.1004E+02
  20.232  0.4921E+00  0.1004E+02
  20.242  0.4818E+00  0.1004E+02
  20.252  0.4715E+00  0.1005E+02
  20.262  0.4613E+00  0.1005E+02
  20.272  0.4512E+00  0.1006E+02
  20.282  0.4411E+00  0.1006E+02
  20.292  0.4311E+00  0.1007E+02
  20.302  0.4213E+00  0.1007E+02
  20.312  0.4115E+00  0.1008E+02
  20.322  0.4019E+00  0.1008E+02
  20.332  0.3923E+00  0.1008E+02
  20.342  0.3829E+00  0.1009E+02
  20.352  0.3737E+00  0.1009E+02
  20.362  0.3645E+00  0.1009E+02
  20.372  0.3555E+00  0.1010E+02
  20.382  0.3467E+00  0.1010E+02
  20.392  0.3379E+00  0.1011E+02
  20.402  0.3294E+00  0.1011E+02
  20.412  0.3210E+00  0.1011E+02
  20.422  0.3127E+00  0.1011E+02
  20.432  0.3047E+00  0.1012E+02
  20.442  0.2967E+00  0.1012E+02
  20.452  0.2890E+00  0.1012E+02
  20.462  0.2814E+00  0.1013E+02
  20.472  0.2740E+00  0.1013E+02
  20.482  0.2667E+00  0.1013E+02
  20.492  0.2597E+00  0.1013E+02
  20.502  0.2528E+00  0.1014E+02
  20.512  0.2461E+00  0.1014E+02
  20.522  0.2395E+00  0.1014E+02
  20.532  0.2332E+00  0.1014E+02
  20.542  0.2270E+00  0.1015E+02
  20.552  0.2210E+00  0.1015E+02
  20.562  0.2152E+00  0.1015E+02
  20.572  0.2095E+00  0.1015E+02
  20.582  0.2041E+00  0.1016E+02
  20.592  0.1988E+00  0.1016E+02
  20.602  0.1937E+00  0.1016E+02
  20.612  0.1887E+00  0.1016E+02
  20.622  0.1840E+00  0.1016E+02
  20.632  0.1794E+00  0.1016E+02
  20.642  0.1750E+00  0.1017E+02
  20.652  0.1707E+00  0.1017E+02
  20.662  0.1667E+00  0.1017E+02
  20.672  0.1628E+00  0.1017E+02
  20.682  0.1591E+00  0.1017E+02
  20.692  0.1555E+00  0.1017E+02
  20.702  0.1521E+00  0.1018E+02
  20.712  0.1489E+00  0.1018E+02
  20.722  0.1458E+00  0.1018E+02
  20.732  0.1430E+00  0.1018E+02
  20.742  0.1402E+00  0.1018E+02
  20.752  0.1376E+00  0.1018E+02
  20.762  0.1352E+00  0.1018E+02
  20.772  0.1330E+00  0.1019E+02
  20.782  0.1309E+00  0.1019E+02
  20.792  0.1289E+00  0.1019E+02
  20.802  0.1271E+00  0.1019E+02
  20.812  0.1255E+00  0.1019E+02
  20.822  0.1240E+00  0.1019E+02
  20.832  0.1226E+00  0.1019E+02
  20.842  0.1214E+00  0.1019E+02
  20.852  0.1204E+00  0.1020E+02
  20.862  0.1195E+00  0.1020E+02
  20.872  0.1187E+00  0.1020E+02
  20.882  0.1181E+00  0.1020E+02
  20.892  0.1176E+00  0.1020E+02
  20.902  0.1172E+00  0.1020E+02
  20.912  0.1170E+00  0.1020E+02
  20.922  0.1169E+00  0.1020E+02
  20.932  0.1170E+00  0.1021E+02
  20.942  0.1172E+00  0.1021E+02
  20.952  0.1175E+00  0.1021E+02
  20.962  0.1179E+00  0.1021E+02
  20.972  0.1185E+00  0.1021E+02
  20.982  0.1192E+00  0.1021E+02
  20.992  0.1200E+00  0.1021E+02
  21.002  0.1210E+00  0.1021E+02
  21.012  0.1220E+00  0.1021E+02
  21.022  0.1232E+00  0.1022E+02
  21.032  0.1246E+00  0.1022E+02
  21.042  0.1260E+00  0.1022E+02
  21.052  0.1276E+00  0.1022E+02
  21.062  0.1293E+00  0.1022E+02
  21.072  0.1311E+00  0.1022E+02
  21.082  0.1330E+00  0.1022E+02
  21.092  0.1350E+00  0.1023E+02
  21.102  0.1372E+00  0.1023E+02
  21.112  0.1395E+00  0.1023E+02
  21.122  0.1419E+00  0.1023E+02
  21.132  0.1444E+00  0.1023E+02
  21.142  0.1470E+00  0.1023E+02
  21.152  0.1498E+00  0.1023E+02
  21.162  0.1527E+00  0.1024E+02
  21.172  0.1557E+00  0.1024E+02
  21.182  0.1588E+00  0.1024E+02
  21.192  0.1620E+00  0.1024E+02
  21.202  0.1653E+00  0.1024E+02
  21.212  0.1688E+00  0.1024E+02
  21.222  0.1724E+00  0.1025E+02
  21.232  0.1761E+00  0.1025E+02
  21.242  0.1799E+00  0.1025E+02
  21.252  0.1839E+00  0.1025E+02
  21.262  0.1880E+00  0.1025E+02
  21.272  0.1921E+00  0.1025E+02
  21.282  0.1965E+00  0.1026E+02
  21.292  0.2009E+00  0.1026E+02
  21.302  0.2055E+00  0.1026E+02
  21.312  0.2102E+00  0.1026E+02
  21.322  0.2150E+00  0.1026E+02
  21.332  0.2199E+00  0.1027E+02
  21.342  0.2250E+00  0.1027E+02
  21.352  0.2302E+00  0.1027E+02
  21.362  0.2355E+00  0.1027E+02
  21.372  0.2410E+00  0.1028E+02
  21.382  0.2466E+00  0.1028E+02
  21.392  0.2523E+00  0.1028E+02
  21.402  0.2582E+00  0.1028E+02
  21.412  0.2642E+00  0.1029E+02
  21.422  0.2703E+00  0.1029E+02
  21.432  0.2765E+00  0.1029E+02
  21.442  0.2829E+00  0.1029E+02
  21.452  0.2894E+00  0.1030E+02
  21.462  0.2961E+00  0.1030E+02
  21.472  0.3028E+00  0.1030E+02
  21.482  0.3097E+00  0.1031E+02
  21.492  0.3167E+00  0.1031E+02
  21.502  0.3239E+00  0.1031E+02
  21.512  0.3312E+00  0.1032E+02
  21.522  0.3385E+00  0.1032E+02
  21.532  0.3460E+00  0.1032E+02
  21.542  0.3537E+00  0.1033E+02
  21.552  0.3614E+00  0.1033E+02
  21.562  0.3692E+00  0.1033E+02
  21.572  0.3772E+00  0.1034E+02
  21.582  0.3852E+00  0.1034E+02
  21.592  0.3934E+00  0.1035E+02
  21.602  0.4016E+00  0.1035E+02
  21.612  0.4099E+00  0.1035E+02
  21.622  0.4183E+00  0.1036E+02
  21.632  0.4268E+00  0.1036E+02
  21.642  0.4353E+00  0.1037E+02
  21.652  0.4439E+00  0.1037E+02
  21.662  0.4525E+00  0.1038E+02
  21.672  0.4612E+00  0.1038E+02
  21.682  0.4699E+00  0.1038E+02
  21.692  0.4787E+00  0.1039E+02
  21.702  0.4874E+00  0.1039E+02
  21.712  0.4962E+00  0.1040E+02
  21.722  0.5050E+00  0.1040E+02
  21.732  0.5138E+00  0.1041E+02
  21.742  0.5225E+00  0.1041E+02
  21.752  0.5312E+00  0.1042E+02
  21.762  0.5399E+00  0.1043E+02
  21.772  0.5485E+00  0.1043E+02
  21.782  0.5571E+00  0.1044E+02
  21.792  0.5655E+00  0.1044E+02
  21.802  0.5739E+00  0.1045E+02
  21.812  0.5822E+00  0.1045E+02
  21.822  0.5904E+00  0.1046E+02
  21.832  0.5985E+00  0.1047E+02
  21.842  0.6064E+00  0.1047E+02
  21.852  0.6142E+00  0.1048E+02
  21.862  0.6218E+00  0.1048E+02
  21.872  0.6292E+00  0.1049E+02
  21.882  0.6365E+00  0.1050E+02
  21.892  0.6435E+00  0.1050E+02
  21.902  0.6504E+00  0.1051E+02
  21.912  0.6570E+00  0.1052E+02
  21.922  0.6634E+00  0.1052E+02
  21.932  0.6696E+00  0.1053E+02
  21.942  0.6755E+00  0.1054E+02
  21.952  0.6811E+00  0.1054E+02
  21.962  0.6865E+00  0.1055E+02
  21.972  0.6915E+00  0.1056E+02
  21.982  0.6963E+00  0.1056E+02
  21.992  0.7008E+00  0.1057E+02
  22.002  0.7049E+00  0.1058E+02
  22.012  0.7088E+00  0.1059E+02
  22.022  0.7123E+00  0.1059E+02
  22.032  0.7154E+00  0.1060E+02
  22.042  0.7183E+00  0.1061E+02
  22.052  0.7207E+00  0.1061E+02
  22.062  0.7228E+00  0.1062E+02
  22.072  0.7246E+00  0.1063E+02
  22.082  0.7260E+00  0.1064E+02
  22.092  0.7270E+00  0.1064E+02
  22.102  0.7277E+00  0.1065E+02
  22.112  0.7279E+00  0.1066E+02
  22.122  0.7278E+00  0.1066E+02
  22.132  0.7274E+00  0.1067E+02
  22.142  0.7265E+00  0.1068E+02
  22.152  0.7253E+00  0.1069E+02
  22.162  0.7237E+00  0.1069E+02
  22.172  0.7217E+00  0.1070E+02
  22.182  0.7194E+00  0.1071E+02
  22.192  0.7167E+00  0.1072E+02
  22.202  0.7137E+00  0.1072E+02
  22.212  0.7103E+00  0.1073E+02
  22.222  0.7066E+00  0.1074E+02
  22.232  0.7025E+00  0.1074E+02
  22.242  0.6981E+00  0.1075E+02
  22.252  0.6934E+00  0.1076E+02
  22.262  0.6884E+00  0.1076E+02
  22.272  0.6831E+00  0.1077E+02
  22.282  0.6775E+00  0.1078E+02
  22.292  0.6716E+00  0.1078E+02
  22.302  0.6654E+00  0.1079E+02
  22.312  0.6590E+00  0.1080E+02
  22.322  0.6523E+00  0.1080E+02
  22.332  0.6455E+00  0.1081E+02
  22.342  0.6384E+00  0.1082E+02
  22.352  0.6311E+00  0.1082E+02
  22.362  0.6236E+00  0.1083E+02
  22.372  0.6160E+00  0.1084E+02
  22.382  0.6082E+00  0.1084E+02
  22.392  0.6003E+00  0.1085E+02
  22.402  0.5922E+00  0.1085E+02
  22.412  0.5841E+00  0.1086E+02
  22.422  0.5759E+00  0.1087E+02
  22.432  0.5676E+00  0.1087E+02
  22.442  0.5592E+00  0.1088E+02
  22.452  0.5508E+00  0.1088E+02
  22.462  0.5424E+00  0.1089E+02
  22.472  0.5341E+00  0.1089E+02
  22.482  0.5257E+00  0.1090E+02
  22.492  0.5173E+00  0.1090E+02
  22.502  0.5091E+00  0.1091E+02
  22.512  0.5009E+00  0.1091E+02
  22.522  0.4928E+00  0.1092E+02
  22.532  0.4847E+00  0.1092E+02
  22.542  0.4769E+00  0.1093E+02
  22.552  0.4691E+00  0.1093E+02
  22.562  0.4615E+00  0.1094E+02
  22.572  0.4541E+00  0.1094E+02
  22.582  0.4469E+00  0.1095E+02
  22.592  0.4399E+00  0.1095E+02
  22.602  0.4331E+00  0.1096E+02
  22.612  0.4266E+00  0.1096E+02
  22.622  0.4203E+00  0.1096E+02
  22.632  0.4143E+00  0.1097E+02
  22.642  0.4085E+00  0.1097E+02
  22.652  0.4031E+00  0.1098E+02
  22.662  0.3979E+00  0.1098E+02
  22.672  0.3931E+00  0.1098E+02
  22.682  0.3886E+00  0.1099E+02
  22.692  0.3844E+00  0.1099E+02
  22.702  0.3806E+00  0.1100E+02
  22.712  0.3771E+00  0.1100E+02
  22.722  0.3740E+00  0.1100E+02
  22.732  0.3713E+00  0.1101E+02
  22.742  0.3690E+00  0.1101E+02
  22.752  0.3671E+00  0.1101E+02
  22.762  0.3655E+00  0.1102E+02
  22.772  0.3644E+00  0.1102E+02
  22.782  0.3637E+00  0.1102E+02
  22.792  0.3634E+00  0.1103E+02
  22.802  0.3635E+00  0.1103E+02
  22.812  0.3640E+00  0.1104E+02
  22.822  0.3649E+00  0.1104E+02
  22.832  0.3663E+00  0.1104E+02
  22.842  0.3681E+00  0.1105E+02
  22.852  0.3703E+00  0.1105E+02
  22.862  0.3729E+00  0.1105E+02
  22.872  0.3760E+00  0.1106E+02
  22.882  0.3794E+00  0.1106E+02
  22.892  0.3833E+00  0.1107E+02
  22.902  0.3876E+00  0.1107E+02
  22.912  0.3923E+00  0.1107E+02
  22.922  0.3974E+00  0.1108E+02
  22.932  0.4028E+00  0.1108E+02
  22.942  0.4087E+00  0.1109E+02
  22.952  0.4149E+00  0.1109E+02
  22.962  0.4215E+00  0.1109E+02
  22.972  0.4284E+00  0.1110E+02
  22.982  0.4357E+00  0.1110E+02
  22.992  0.4434E+00  0.1111E+02
  23.002  0.4513E+00  0.1111E+02
  23.012  0.4596E+00  0.1112E+02
  23.022  0.4682E+00  0.1112E+02
  23.032  0.4770E+00  0.1113E+02
  23.042  0.4861E+00  0.1113E+02
  23.052  0.4955E+00  0.1114E+02
  23.062  0.5051E+00  0.1114E+02
  23.072  0.5150E+00  0.1115E+02
  23.082  0.5250E+00  0.1115E+02
  23.092  0.5353E+00  0.1116E+02
  23.102  0.5457E+00  0.1116E+02
  23.112  0.5563E+00  0.1117E+02
  23.122  0.5670E+00  0.1117E+02
  23.132  0.5779E+00  0.1118E+02
  23.142  0.5889E+00  0.1118E+02
  23.152  0.5999E+00  0.1119E+02
  23.162  0.6111E+00  0.1120E+02
  23.172  0.6223E+00  0.1120E+02
  23.182  0.6335E+00  0.1121E+02
  23.192  0.6447E+00  0.1122E+02
  23.202  0.6560E+00  0.1122E+02
  23.212  0.6672E+00  0.1123E+02
  23.222  0.6784E+00  0.1124E+02
  23.232  0.6895E+00  0.1124E+02
  23.242  0.7006E+00  0.1125E+02
  23.252  0.7116E+00  0.1126E+02
  23.262  0.7224E+00  0.1126E+02
  23.272  0.7332E+00  0.1127E+02
  23.282  0.7438E+00  0.1128E+02
  23.292  0.7542E+00  0.1129E+02
  23.302  0.7645E+00  0.1129E+02
  23.312  0.7745E+00  0.1130E+02
  23.322  0.7844E+00  0.1131E+02
  23.332  0.7940E+00  0.1132E+02
  23.342  0.8034E+00  0.1133E+02
  23.352  0.8126E+00  0.1133E+02
  23.362  0.8215E+00  0.1134E+02
  23.372  0.8301E+00  0.1135E+02
  23.382  0.8384E+00  0.1136E+02
  23.392  0.8464E+00  0.1137E+02
  23.402  0.8541E+00  0.1138E+02
  23.412  0.8615E+00  0.1138E+02
  23.422  0.8686E+00  0.1139E+02
  23.432  0.8753E+00  0.1140E+02
  23.442  0.8816E+00  0.1141E+02
  23.452  0.8876E+00  0.1142E+02
  23.462  0.8933E+00  0.1143E+02
  23.472  0.8985E+00  0.1144E+02
  23.482  0.9034E+00  0.1145E+02
  23.492  0.9080E+00  0.1146E+02
  23.502  0.9121E+00  0.1146E+02
  23.512  0.9158E+00  0.1147E+02
  23.522  0.9192E+00  0.1148E+02
  23.532  0.9221E+00  0.1149E+02
  23.542  0.9247E+00  0.1150E+02
